,ms_uri_1,ms_uri_2,cosine_confidence
5532,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36416546 0.36416543 0.10227919 ... 0.83302218 0.59129822 0.83302218]
5533,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24445117 0.24445114 0.20185529 ... 0.83302218 0.59129822 0.83302218]
5534,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.2036745  0.20367441 0.16260383 ... 0.83302218 0.59129822 0.83302218]
5535,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10339105 0.10339108 0.1663091  ... 0.83302218 0.59129822 0.83302218]
5536,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.23364739 0.23364738 0.12244856 ... 0.83302218 0.59129822 0.83302218]
5537,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.21139793 0.21139781 0.12673688 ... 0.83302218 0.59129822 0.83302218]
5538,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.04385004 0.04384997 0.16724312 ... 0.83302218 0.59129822 0.83302218]
5539,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07226971 0.07226971 0.1630118  ... 0.83302218 0.59129822 0.83302218]
5540,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.20467564 0.20467573 0.20728725 ... 0.83302218 0.59129822 0.83302218]
5541,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.29585791 0.29585779 0.14299905 ... 0.83302218 0.59129822 0.83302218]
5542,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.27091515 0.27091515 0.13902125 ... 0.83302218 0.59129822 0.83302218]
5543,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11888155 0.11888157 0.20668001 ... 0.83302218 0.59129822 0.83302218]
5544,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08586962 0.08586965 0.19732776 ... 0.83302218 0.59129822 0.83302218]
5545,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08690186 0.08690186 0.21674925 ... 0.83302218 0.59129822 0.83302218]
5546,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26129758 0.26129755 0.25531381 ... 0.83302218 0.59129822 0.83302218]
5547,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36415932 0.36415929 0.164211   ... 0.88115752 0.665941   0.88115752]
5548,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12498195 0.12498194 0.13159226 ... 0.88115752 0.665941   0.88115752]
5549,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.22035557 0.22035551 0.08481152 ... 0.88115752 0.665941   0.88115752]
5550,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.188802   0.18880194 0.16902509 ... 0.88115752 0.665941   0.88115752]
5551,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10606036 0.10606039 0.11997254 ... 0.88115758 0.66594112 0.88115758]
5552,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09004758 0.09004751 0.18077521 ... 0.88115758 0.66594112 0.88115758]
5553,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11717612 0.11717619 0.18802504 ... 0.88115758 0.66594112 0.88115758]
5554,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08776101 0.08776103 0.1995628  ... 0.88115758 0.66594112 0.88115758]
5555,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.06248416 0.06248416 0.13185745 ... 0.88115758 0.66594112 0.88115758]
5556,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07178129 0.07178123 0.20532703 ... 0.88115758 0.66594112 0.88115758]
5557,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12786324 0.12786314 0.19607924 ... 0.88115758 0.66594112 0.88115758]
5558,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.01953486 0.01953484 0.17890321 ... 0.88115758 0.66594112 0.88115758]
5559,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1086382  0.10863808 0.17636603 ... 0.88115758 0.66594112 0.88115758]
5560,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07716134 0.07716131 0.12757373 ... 0.88115758 0.66594112 0.88115758]
5561,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11849305 0.11849299 0.19060604 ... 0.88115758 0.66594112 0.88115758]
5562,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.05741055 0.05741054 0.15225917 ... 0.88115752 0.665941   0.88115752]
5563,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09615447 0.09615448 0.19924513 ... 0.88115752 0.665941   0.88115752]
5564,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.44939333 0.4493933  0.13723843 ... 0.88115758 0.66594112 0.88115758]
5565,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.18945256 0.1894525  0.16037253 ... 0.88115758 0.66594112 0.88115758]
5566,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11029274 0.11029267 0.20360345 ... 0.88115758 0.66594112 0.88115758]
5567,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15784295 0.1578429  0.11719915 ... 0.88115758 0.66594112 0.88115758]
5568,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.0793581  0.07935811 0.19142084 ... 0.88115758 0.66594112 0.88115758]
5569,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.108324   0.10832403 0.15593502 ... 0.88115752 0.665941   0.88115752]
5570,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1015798  0.10157974 0.218505   ... 0.88115752 0.665941   0.88115752]
5571,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.13426401 0.13426404 0.19628663 ... 0.88115752 0.665941   0.88115752]
5572,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26651669 0.26651672 0.14007819 ... 0.88115752 0.665941   0.88115752]
5573,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08153189 0.08153184 0.19863781 ... 0.88115752 0.665941   0.88115752]
5574,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16376728 0.16376725 0.12797104 ... 0.88115752 0.665941   0.88115752]
5575,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09021025 0.0902102  0.21643513 ... 0.88115752 0.665941   0.88115752]
5576,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07740311 0.07740316 0.18208924 ... 0.88115752 0.665941   0.88115752]
5577,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.19241221 0.19241217 0.20625933 ... 0.88115752 0.665941   0.88115752]
5578,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07729171 0.0772917  0.15505563 ... 0.88115752 0.665941   0.88115752]
5579,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24880356 0.2488036  0.20172288 ... 0.88115752 0.665941   0.88115752]
5580,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.25948355 0.2594834  0.15338992 ... 0.88115758 0.66594112 0.88115758]
5581,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11611316 0.11611325 0.15756321 ... 0.88115758 0.66594112 0.88115758]
5582,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33562967 0.33562964 0.14808628 ... 0.88115758 0.66594112 0.88115758]
5583,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10348726 0.10348723 0.22908217 ... 0.88115758 0.66594112 0.88115758]
5584,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08789395 0.08789387 0.16565117 ... 0.88115758 0.66594112 0.88115758]
5585,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26483858 0.26483852 0.17503867 ... 0.88115752 0.665941   0.88115752]
5586,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16266234 0.1626623  0.19981727 ... 0.88115752 0.665941   0.88115752]
5587,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10187258 0.10187256 0.17723267 ... 0.88115758 0.66594112 0.88115758]
5588,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15531227 0.15531221 0.20537405 ... 0.88115758 0.66594112 0.88115758]
5589,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12732936 0.12732928 0.1102874  ... 0.88115758 0.66594112 0.88115758]
5590,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24982722 0.24982724 0.20010193 ... 0.88115758 0.66594112 0.88115758]
5591,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.43867248 0.43867254 0.10133696 ... 0.88115758 0.66594112 0.88115758]
5592,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.38290107 0.38290113 0.14290489 ... 0.88115758 0.66594112 0.88115758]
5593,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10684528 0.10684527 0.21584058 ... 0.88115758 0.66594112 0.88115758]
5594,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33840442 0.33840451 0.19752717 ... 0.88115758 0.66594112 0.88115758]
5595,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15433045 0.15433036 0.15471607 ... 0.88115758 0.66594112 0.88115758]
5596,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.49539328 0.49539328 0.1570224  ... 0.88115758 0.66594112 0.88115758]
5597,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36416546 0.36416543 0.10227919 ... 0.88115758 0.66594112 0.88115758]
5598,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24445117 0.24445114 0.20185529 ... 0.88115758 0.66594112 0.88115758]
5599,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.2036745  0.20367441 0.16260383 ... 0.88115758 0.66594112 0.88115758]
5600,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10339105 0.10339108 0.1663091  ... 0.88115752 0.665941   0.88115752]
5601,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.23364739 0.23364738 0.12244856 ... 0.88115758 0.66594112 0.88115758]
5602,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.21139793 0.21139781 0.12673688 ... 0.88115758 0.66594112 0.88115758]
5603,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.04385004 0.04384997 0.16724312 ... 0.88115752 0.665941   0.88115752]
5604,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07226971 0.07226971 0.1630118  ... 0.88115752 0.665941   0.88115752]
5605,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.20467564 0.20467573 0.20728725 ... 0.88115752 0.665941   0.88115752]
5606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.29585785 0.29585776 0.1429991  ... 0.88115752 0.665941   0.88115752]
5607,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.27091515 0.27091515 0.13902125 ... 0.88115752 0.665941   0.88115752]
5608,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11888155 0.11888157 0.20668001 ... 0.88115758 0.66594112 0.88115758]
5609,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08586962 0.08586965 0.19732776 ... 0.88115758 0.66594112 0.88115758]
5610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08690186 0.08690186 0.21674925 ... 0.88115752 0.665941   0.88115752]
5611,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26129758 0.26129755 0.25531381 ... 0.88115752 0.665941   0.88115752]
5612,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36415944 0.36415938 0.16421103 ... 0.79116952 0.90381354 0.79116952]
5613,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12498195 0.12498194 0.13159226 ... 0.79116952 0.90381354 0.79116952]
5614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.22035557 0.22035551 0.08481152 ... 0.79116952 0.90381354 0.79116952]
5615,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.188802   0.18880194 0.16902509 ... 0.79116952 0.90381354 0.79116952]
5616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10606036 0.10606039 0.11997254 ... 0.79116952 0.90381354 0.79116952]
5617,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09004758 0.09004751 0.18077521 ... 0.79116952 0.90381354 0.79116952]
5618,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11717612 0.11717619 0.18802504 ... 0.79116952 0.90381354 0.79116952]
5619,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08776101 0.08776103 0.1995628  ... 0.79116952 0.90381354 0.79116952]
5620,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.06248416 0.06248416 0.13185745 ... 0.79116952 0.90381354 0.79116952]
5621,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07178129 0.07178123 0.20532703 ... 0.79116952 0.90381354 0.79116952]
5622,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12786324 0.12786314 0.19607924 ... 0.79116952 0.90381354 0.79116952]
5623,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.01953486 0.01953484 0.17890321 ... 0.79116952 0.90381354 0.79116952]
